Maturity,Mid,Deribit,TimetoMaturity,Moneyness,MidVairance,dVariance,MinVariance,MaxVariance,Weight,MinTV,MaxTV,MidConsensus
8/11/2021,0.012681602,0.002666261,0.002968037,-0.291659446,4.272723689,0.898324718,0,8.545449028,0.747022894,0,0.025363209,0.002666261
8/11/2021,0.008634784,0.002598618,0.002968037,-0.234501032,2.909257533,0.875534234,0,5.818515866,0.790965418,0,0.01726957,0.002598618
8/11/2021,0.005467437,0.002554924,0.002968037,-0.180433811,1.842105405,0.860812719,0,3.684211525,0.834907941,0,0.010934876,0.002554924
8/11/2021,0.004179821,0.00252308,0.002968037,-0.154458325,1.408277929,0.850083742,0,2.816556628,0.856879202,0,0.008359644,0.00252308
8/11/2021,0.003882118,0.002497423,0.002968037,-0.129057023,1.307974934,0.841439308,0,2.615950412,0.878923845,0,0.007764238,0.002497423
8/11/2021,0.002144044,0.002482199,0.002968037,-0.104447904,0.722377787,0.836309992,0,1.44475592,0.900821725,0,0.004288089,0.002482199
8/11/2021,0.003509489,0.002471354,0.002968037,-0.080350353,1.182427645,0.832656062,0.929914991,1.434940452,0.922792986,0.002760022,0.004258956,0.003509489
8/11/2021,0.002472714,0.002355739,0.002968037,-0.056736361,0.833114277,0.793702707,0.693514201,0.972714705,0.944843134,0.002058376,0.002887053,0.002472714
8/11/2021,0.00200499,0.001959368,0.002968037,-0.033729264,0.675527293,0.660156191,0.603929483,0.747125124,0.966833226,0.001792485,0.002217495,0.00200499
8/11/2021,0.001567379,0.001633213,0.002968037,-0.011357481,0.528086072,0.550267062,0.484506484,0.571666039,0.988706772,0.001438033,0.001696726,0.001567379
8/11/2021,0.001707125,0.001633213,0.002968037,-0.011256408,0.575169717,0.550267062,0.50740833,0.642931349,0.988806708,0.001506007,0.001908244,0.001707125
8/11/2021,0.001645481,0.001631893,0.002968037,0.010410524,0.554400434,0.549822324,0.53257301,0.576228255,0.989643478,0.001580696,0.001710267,0.001645481
8/11/2021,0.001742113,0.001738332,0.002968037,0.032127631,0.586957979,0.585684073,0.554076276,0.619839715,0.968382979,0.001644519,0.001839707,0.001742113
8/11/2021,0.0021832,0.002093748,0.002968037,0.05318104,0.735570345,0.705431907,0.611991725,0.859149171,0.948208333,0.001816414,0.002549987,0.0021832
8/11/2021,0.00268769,0.002663449,0.002968037,0.073903597,0.905544641,0.89737729,0.788382392,1.022707464,0.928761225,0.002339948,0.003035434,0.00268769
8/11/2021,0.002260823,0.002696729,0.002968037,0.094985632,0.761723321,0.908590088,0,1.523447118,0.909386,0,0.004521647,0.002696729
8/11/2021,0.002391651,0.002740474,0.002968037,0.113805662,0.805802286,0.923328786,0,1.61160486,0.892431372,0,0.004783303,0.002740474
8/11/2021,0.003113223,0.00278572,0.002968037,0.133223748,1.048916506,0.938573205,0,2.097833592,0.87526923,0,0.006226448,0.00278572
8/13/2021,0.06319715,0.010815254,0.008447489,-0.821988844,7.481175767,1.280292167,0,14.96235233,0.439556575,0,0.126394307,0.010815254
8/13/2021,0.035182475,0.010769423,0.008447489,-0.598845292,4.164844133,1.274866768,0,8.329688654,0.549445719,0,0.070364953,0.010769423
8/13/2021,0.031082129,0.010717979,0.008447489,-0.559624579,3.679451847,1.268776911,0,7.358904053,0.571423548,0,0.062164261,0.010717979
8/13/2021,0.02400325,0.010657168,0.008447489,-0.485516607,2.841465671,1.261578204,0,5.682931532,0.615379205,0,0.048006502,0.010657168
8/13/2021,0.018199534,0.010579506,0.008447489,-0.416536922,2.154431216,1.252384703,0,4.308862608,0.659326169,0,0.036399069,0.010579506
8/13/2021,0.01347922,0.010488947,0.008447489,-0.352295054,1.595648127,1.241664476,0,3.191296416,0.703072647,0,0.026958441,0.010488947
8/13/2021,0.009622142,0.010396902,0.008447489,-0.291452895,1.13905351,1.230768338,0,2.278107236,0.747177209,0,0.019244286,0.010396902
8/13/2021,0.007996555,0.010325799,0.008447489,-0.262465358,0.946619167,1.222351281,0,1.893238403,0.769153009,0,0.015993111,0.010325799
8/13/2021,0.006560378,0.010281018,0.008447489,-0.234512018,0.776606871,1.217050179,0,1.553213838,0.790956728,0,0.013120757,0.010281018
8/13/2021,0.006514452,0.010247496,0.008447489,-0.20675705,0.771170226,1.213081899,0,1.542340448,0.813217197,0,0.013028904,0.010247496
8/13/2021,0.011114724,0.010225178,0.008447489,-0.180148144,1.315742939,1.210439931,1.220759814,1.410726308,0.83514648,0.010312355,0.011917095,0.011114724
8/13/2021,0.009139059,0.009082415,0.008447489,-0.154190239,1.081866931,1.075161507,0.93943587,1.22429799,0.85710895,0.007935874,0.010342244,0.009139059
8/13/2021,0.007726328,0.007720464,0.008447489,-0.128933966,0.914630134,0.913935964,0.81450625,1.014754023,0.87903201,0.006880533,0.008572123,0.007726328
8/13/2021,0.007290493,0.007216947,0.008447489,-0.10414905,0.863036696,0.854330441,0.797141838,0.928931644,0.90109098,0.006733847,0.00784714,0.007290493
8/13/2021,0.006546883,0.006538762,0.008447489,-0.080143801,0.775009355,0.774048004,0.728708079,0.821310813,0.922983611,0.006155753,0.006938014,0.006546883
8/13/2021,0.006081111,0.006090393,0.008447489,-0.056613304,0.719872024,0.720970812,0.68576286,0.753981359,0.944959411,0.005792974,0.006369249,0.006081111
